fdc_id,description,name_vi,food_category_id,category_name,group_token,token_depth,group_size,calories,protein,fat,carbs,atwater_estimate,base_unit,density,review_needed,aisle_id,aisle_name
173469,"Vinegar, cider",Giấm táo,2,Spices and Herbs,vinegar,1,4,21.0,0.0,0.0,0.93,3.72,g,,True,4,Gia vị & Nước chấm
171401,Lard,Mỡ heo,4,Fats and Oils,lard,1,1,902.0,0.0,100.0,0.0,900.0,g,,False,8,Dầu mỡ & Chất béo
173573,"Oil, avocado",Dầu bơ,4,Fats and Oils,"oil, avocado",2,1,884.0,0.0,100.0,0.0,900.0,g,0.92,False,8,Dầu mỡ & Chất béo
172336,"Oil, canola",Dầu hạt cải,4,Fats and Oils,"oil, canola",2,1,884.0,0.0,100.0,0.0,900.0,g,0.92,False,8,Dầu mỡ & Chất béo
171412,"Oil, coconut",Dầu dừa,4,Fats and Oils,"oil, coconut",2,1,892.0,0.0,99.06,0.0,891.54,g,0.92,False,8,Dầu mỡ & Chất béo
172337,"Oil, mustard",Dầu mù tạt,4,Fats and Oils,"oil, mustard",2,1,884.0,0.0,100.0,0.0,900.0,g,0.92,False,8,Dầu mỡ & Chất béo
171015,"Oil, palm",Dầu cọ,4,Fats and Oils,"oil, palm",2,1,884.0,0.0,100.0,0.0,900.0,g,0.92,False,8,Dầu mỡ & Chất béo
171013,"Oil, rice bran",Dầu gạo,4,Fats and Oils,"oil, rice bran",2,1,884.0,0.0,100.0,0.0,900.0,g,0.92,False,8,Dầu mỡ & Chất béo
171025,"Oil, sunflower, linoleic, (approx. 65%)",Dầu hướng dương,4,Fats and Oils,"oil, sunflower",2,4,884.0,0.0,100.0,0.0,900.0,g,0.92,False,8,Dầu mỡ & Chất béo
172370,"Oil, vegetable, soybean, refined",Dầu đậu nành,4,Fats and Oils,"oil, vegetable",2,2,884.0,0.0,100.0,0.0,900.0,g,0.92,False,8,Dầu mỡ & Chất béo
171077,"Chicken, broiler or fryers, breast, skinless, boneless, meat only",Ức gà không da không xương,5,Poultry Products,"chicken, broiler or fryers",2,1,120.0,22.5,2.62,0.0,113.58,g,,False,2,Thịt & Gia cầm
171474,"Chicken, broilers or fryers, breast, meat and skin",Ức gà có da,5,Poultry Products,"chicken, broilers or fryers, breast",3,1,172.0,20.85,9.25,0.0,166.65,g,,False,2,Thịt & Gia cầm
172373,"Chicken, broilers or fryers, drumstick, meat and skin",Đùi gà dưới có da,5,Poultry Products,"chicken, broilers or fryers, drumstick",3,1,161.0,18.08,9.2,0.11,155.56,g,,False,2,Thịt & Gia cầm
173619,"Chicken, broilers or fryers, leg, meat only",Đùi gà không da,5,Poultry Products,"chicken, broilers or fryers, leg",3,2,120.0,19.16,4.22,0.0,114.62,g,,False,2,Thịt & Gia cầm
171447,"Chicken, broilers or fryers, meat and skin",Thịt gà có da,5,Poultry Products,"chicken, broilers or fryers, meat and skin",3,1,215.0,18.6,15.06,0.0,209.94,g,,False,2,Thịt & Gia cầm
171052,"Chicken, broilers or fryers, meat only",Thịt gà không da,5,Poultry Products,"chicken, broilers or fryers, meat only",3,1,119.0,21.39,3.08,0.0,113.28,g,,False,2,Thịt & Gia cầm
172385,"Chicken, broilers or fryers, thigh, meat and skin",Đùi gà trên có da,5,Poultry Products,"chicken, broilers or fryers, thigh",3,1,221.0,16.52,16.61,0.25,216.57,g,,False,2,Thịt & Gia cầm
173632,"Chicken, broilers or fryers, wing, meat only",Cánh gà không da,5,Poultry Products,"chicken, broilers or fryers, wing",3,2,126.0,21.97,3.54,0.0,119.74,g,,False,2,Thịt & Gia cầm
171456,"Chicken, gizzard, all classes",Mề gà,5,Poultry Products,"chicken, gizzard",2,1,94.0,17.66,2.06,0.0,89.18,g,,False,2,Thịt & Gia cầm
171116,"Chicken, ground",Thịt gà xay,5,Poultry Products,"chicken, ground",2,1,143.0,17.44,8.1,0.04,142.82,g,,False,2,Thịt & Gia cầm
171458,"Chicken, heart, all classes",Tim gà,5,Poultry Products,"chicken, heart",2,1,153.0,15.55,9.33,0.71,149.01,g,,False,2,Thịt & Gia cầm
171060,"Chicken, liver, all classes",Gan gà,5,Poultry Products,"chicken, liver",2,1,119.0,16.92,4.83,0.73,114.07,g,,False,2,Thịt & Gia cầm
174467,"Duck, domesticated, liver",Gan vịt,5,Poultry Products,"duck, domesticated",2,3,136.0,18.74,4.64,3.53,130.84,g,,False,2,Thịt & Gia cầm
171079,"Squab, (pigeon), meat only",Thịt chim bồ câu,5,Poultry Products,squab,1,3,142.0,17.5,7.5,0.0,137.5,g,,False,2,Thịt & Gia cầm
172850,"Turkey, ground, 93% lean, 7% fat",Thịt gà tây xay,5,Poultry Products,"turkey, ground, 93% lean",3,3,150.0,18.73,8.34,0.0,149.98,g,,False,2,Thịt & Gia cầm
171098,"Turkey, whole, breast, meat only",Ức gà tây,5,Poultry Products,"turkey, whole, breast",3,1,114.0,23.66,1.48,0.14,108.52,g,,False,2,Thịt & Gia cầm
174531,"Sauce, fish, ready-to-serve",Nước mắm,6,"Soups, Sauces, and Gravies","sauce, fish, ready-to-serve",1,1,35.0,5.06,0.01,3.64,34.89,g,1.1,False,4,Gia vị & Nước chấm
172886,"Sauce, hoisin, ready-to-serve",Tương đen hoisin,6,"Soups, Sauces, and Gravies","sauce, hoisin, ready-to-serve",1,1,220.0,3.31,3.39,44.08,220.07,g,1.1,False,4,Gia vị & Nước chấm
171186,"Sauce, hot chile, sriracha",Tương ớt sriracha,6,"Soups, Sauces, and Gravies","sauce, hot chile, sriracha",1,1,93.0,1.93,0.93,19.16,92.73,g,1.1,False,4,Gia vị & Nước chấm
174529,"Sauce, oyster, ready-to-serve",Dầu hào,6,"Soups, Sauces, and Gravies","sauce, oyster, ready-to-serve",1,1,51.0,1.35,0.25,10.92,51.33,g,1.1,False,4,Gia vị & Nước chấm
171688,"Apples, raw, with skin (Includes foods for USDA's Food Distribution Program)",Táo,9,Fruits and Fruit Juices,"apples, raw, with skin (includes foods for usda's food distribution program)",3,1,52.0,0.26,0.17,13.81,57.81,g,,False,7,Trái cây
171707,"Avocados, raw, Florida",Quả bơ,9,Fruits and Fruit Juices,avocados,1,3,120.0,2.23,10.06,7.82,130.74,g,,False,7,Trái cây
173944,Bananas,Chuối,9,Fruits and Fruit Juices,bananas,1,2,89.0,1.09,0.33,22.84,98.69,g,,False,7,Trái cây
171715,"Carambola, (starfruit)",Khế,9,Fruits and Fruit Juices,carambola,1,1,31.0,1.04,0.33,6.73,34.05,g,,False,7,Trái cây
168192,"Durian, raw or frozen",Sầu riêng,9,Fruits and Fruit Juices,durian,1,1,147.0,1.47,5.33,27.09,162.21,g,,False,7,Trái cây
173033,"Grapefruit, raw, pink and red and white, all areas",Bưởi chùm,9,Fruits and Fruit Juices,"grapefruit, raw, pink and red and white",3,1,32.0,0.63,0.1,8.08,35.74,g,,False,7,Trái cây
173044,"Guavas, common",Ổi,9,Fruits and Fruit Juices,guavas,1,2,68.0,2.55,0.95,14.32,76.03,g,,False,7,Trái cây
174687,Jackfruit,Mít,9,Fruits and Fruit Juices,jackfruit,1,1,95.0,1.72,0.64,23.25,105.64,g,,False,7,Trái cây
168151,Jujube,Táo ta,9,Fruits and Fruit Juices,jujube,1,2,79.0,1.2,0.2,20.23,87.52,g,,False,7,Trái cây
168153,"Kiwifruit, green",Kiwi,9,Fruits and Fruit Juices,kiwifruit,1,2,61.0,1.14,0.52,14.66,67.88,g,,False,7,Trái cây
168154,Kumquats,Quất,9,Fruits and Fruit Juices,kumquats,1,1,71.0,1.88,0.86,15.9,78.86,g,,False,7,Trái cây
167747,Lemon juice,Nước cốt chanh vàng,9,Fruits and Fruit Juices,lemon juice,1,1,22.0,0.35,0.24,6.9,31.16,g,,True,7,Trái cây
168156,Lime juice,Nước cốt chanh,9,Fruits and Fruit Juices,lime juice,1,1,25.0,0.42,0.07,8.42,35.99,g,,True,7,Trái cây
168155,Limes,Chanh,9,Fruits and Fruit Juices,limes,1,1,30.0,0.7,0.2,10.54,46.76,g,,True,7,Trái cây
169086,Litchis,Vải,9,Fruits and Fruit Juices,litchis,1,2,66.0,0.83,0.44,16.53,73.4,g,,False,7,Trái cây
169089,Longans,Nhãn,9,Fruits and Fruit Juices,longans,1,2,60.0,1.31,0.1,15.14,66.7,g,,False,7,Trái cây
169910,Mangos,Xoài,9,Fruits and Fruit Juices,mangos,1,1,60.0,0.82,0.38,14.98,66.62,g,,False,7,Trái cây
169097,"Oranges, raw, all commercial varieties",Cam,9,Fruits and Fruit Juices,"oranges, raw, all commercial varieties",3,1,47.0,0.94,0.12,11.75,51.84,g,,False,7,Trái cây
169926,Papayas,Đu đủ,9,Fruits and Fruit Juices,papayas,1,1,43.0,0.47,0.26,10.82,47.5,g,,False,7,Trái cây
169109,"Passion-fruit juice, purple",Nước chanh dây,9,Fruits and Fruit Juices,passion-fruit juice,1,2,51.0,0.39,0.05,13.6,56.41,g,,False,7,Trái cây
169108,"Passion-fruit, (granadilla), purple",Chanh dây,9,Fruits and Fruit Juices,passion-fruit,1,1,97.0,2.2,0.7,23.38,108.62,g,,False,7,Trái cây
169928,"Peaches, yellow",Đào,9,Fruits and Fruit Juices,peaches,1,4,39.0,0.91,0.25,9.54,44.05,g,,False,7,Trái cây
169124,"Pineapple, raw, all varieties",Dứa,9,Fruits and Fruit Juices,pineapple,1,3,50.0,0.54,0.12,13.12,55.72,g,,False,7,Trái cây
168215,"Plantains, green",Chuối sứ xanh,9,Fruits and Fruit Juices,plantains,1,2,152.0,1.25,0.07,36.66,152.27,g,,False,7,Trái cây
169134,Pomegranates,Lựu,9,Fruits and Fruit Juices,pomegranates,1,1,83.0,1.67,1.17,18.7,92.01,g,,False,7,Trái cây
167754,Pummelo,Bưởi,9,Fruits and Fruit Juices,pummelo,1,1,38.0,0.76,0.04,9.62,41.88,g,,False,7,Trái cây
167761,Soursop,Mãng cầu xiêm,9,Fruits and Fruit Juices,soursop,1,1,66.0,1.0,0.3,16.84,74.06,g,,False,7,Trái cây
167762,Strawberries,Dâu tây,9,Fruits and Fruit Juices,strawberries,1,1,32.0,0.67,0.3,7.68,36.1,g,,False,7,Trái cây
168175,"Sugar-apples, (sweetsop)",Mãng cầu ta,9,Fruits and Fruit Juices,sugar-apples,1,1,94.0,2.06,0.29,23.64,105.41,g,,False,7,Trái cây
167763,Tamarinds,Me,9,Fruits and Fruit Juices,tamarinds,1,1,239.0,2.8,0.6,62.5,266.6,g,,False,7,Trái cây
169105,"Tangerines, (mandarin oranges)",Quýt,9,Fruits and Fruit Juices,tangerines,1,1,53.0,0.81,0.31,13.34,59.39,g,,False,7,Trái cây
167765,Watermelon,Dưa hấu,9,Fruits and Fruit Juices,watermelon,1,1,30.0,0.61,0.15,7.55,33.99,g,,False,7,Trái cây
168376,"Pork loin, fresh, backribs, bone-in, raw, lean only",Sườn lưng heo nạc,10,Pork Products,pork loin,1,1,172.0,20.85,9.84,0.0,171.96,g,,False,2,Thịt & Gia cầm
167870,"Pork, cured, feet, pickled",Chân heo muối chua,10,Pork Products,"pork, cured, feet",3,1,140.0,11.63,10.02,0.01,136.74,g,,False,2,Thịt & Gia cầm
168299,"Pork, fresh, backribs, separable lean and fat",Sườn lưng heo,10,Pork Products,"pork, fresh, backribs",3,1,224.0,19.07,16.33,0.0,223.25,g,,False,2,Thịt & Gia cầm
167812,"Pork, fresh, belly",Thịt heo ba rọi,10,Pork Products,"pork, fresh, belly",3,1,518.0,9.34,53.01,0.0,514.45,g,,False,2,Thịt & Gia cầm
167902,"Pork, fresh, ground",Thịt heo xay,10,Pork Products,"pork, fresh, ground",3,1,263.0,16.88,21.19,0.0,258.23,g,,False,2,Thịt & Gia cầm
168224,"Pork, fresh, leg (ham), whole, separable lean only",Thịt đùi heo nạc,10,Pork Products,"pork, fresh, leg (ham), whole",4,2,136.0,20.48,5.41,0.0,130.61,g,,False,2,Thịt & Gia cầm
168249,"Pork, fresh, loin, tenderloin, separable lean only",Thịt heo thăn nội,10,Pork Products,"pork, fresh, loin, tenderloin",4,2,109.0,20.95,2.17,0.0,103.33,g,,False,2,Thịt & Gia cầm
167845,"Pork, fresh, shoulder, whole, separable lean only",Thịt vai heo nạc,10,Pork Products,"pork, fresh, shoulder, whole",4,2,148.0,19.55,7.14,0.0,142.46,g,,False,2,Thịt & Gia cầm
167853,"Pork, fresh, spareribs, separable lean and fat",Sườn non heo,10,Pork Products,"pork, fresh, spareribs",3,1,277.0,15.47,23.4,0.0,272.48,g,,False,2,Thịt & Gia cầm
167857,"Pork, fresh, variety meats and by-products, ears, frozen",Tai heo,10,Pork Products,"pork, fresh, variety meats and by-products, ears",4,1,234.0,22.45,15.1,0.6,228.1,g,,False,2,Thịt & Gia cầm
167859,"Pork, fresh, variety meats and by-products, feet",Chân heo,10,Pork Products,"pork, fresh, variety meats and by-products, feet",4,1,212.0,23.16,12.59,0.0,205.95,g,,False,2,Thịt & Gia cầm
168267,"Pork, fresh, variety meats and by-products, heart",Tim heo,10,Pork Products,"pork, fresh, variety meats and by-products, heart",4,1,118.0,17.27,4.36,1.33,113.64,g,,False,2,Thịt & Gia cầm
168269,"Pork, fresh, variety meats and by-products, jowl",Thịt má heo,10,Pork Products,"pork, fresh, variety meats and by-products, jowl",4,1,655.0,6.38,69.61,0.0,652.01,g,,False,2,Thịt & Gia cầm
168270,"Pork, fresh, variety meats and by-products, kidneys",Cật heo,10,Pork Products,"pork, fresh, variety meats and by-products, kidneys",4,1,100.0,16.46,3.25,0.0,95.09,g,,False,2,Thịt & Gia cầm
167862,"Pork, fresh, variety meats and by-products, liver",Gan heo,10,Pork Products,"pork, fresh, variety meats and by-products, liver",4,1,134.0,21.39,3.65,2.47,128.29,g,,False,2,Thịt & Gia cầm
167867,"Pork, fresh, variety meats and by-products, stomach",Bao tử heo,10,Pork Products,"pork, fresh, variety meats and by-products, stomach",4,1,159.0,16.85,10.14,0.0,158.66,g,,False,2,Thịt & Gia cầm
168291,"Pork, fresh, variety meats and by-products, tail",Đuôi heo,10,Pork Products,"pork, fresh, variety meats and by-products, tail",4,1,378.0,17.75,33.5,0.0,372.5,g,,False,2,Thịt & Gia cầm
168275,"Pork, fresh, variety meats and by-products, tongue",Lưỡi heo,10,Pork Products,"pork, fresh, variety meats and by-products, tongue",4,1,225.0,16.3,17.2,0.0,220.0,g,,False,2,Thịt & Gia cầm
169190,"Pork, ground, 96% lean / 4% fat",Thịt heo xay nạc,10,Pork Products,"pork, ground",2,2,121.0,21.1,4.0,0.21,121.24,g,,False,2,Thịt & Gia cầm
168385,Amaranth leaves,Rau dền,11,Vegetables and Vegetable Products,amaranth leaves,1,1,23.0,2.46,0.33,4.02,28.89,g,,True,1,Rau củ
169205,"Artichokes, (globe or french)",Atisô,11,Vegetables and Vegetable Products,artichokes,1,1,47.0,3.27,0.15,10.51,56.47,g,,False,1,Rau củ
168389,Asparagus,Măng tây,11,Vegetables and Vegetable Products,asparagus,1,1,20.0,2.2,0.12,3.88,25.4,g,,True,1,Rau củ
168393,"Balsam-pear (bitter gourd), pods",Khổ qua,11,Vegetables and Vegetable Products,balsam-pear (bitter gourd),1,2,17.0,1.0,0.17,3.7,20.33,g,,False,1,Rau củ
169210,Bamboo shoots,Măng tươi,11,Vegetables and Vegetable Products,bamboo shoots,1,1,27.0,2.6,0.3,5.2,33.9,g,,True,1,Rau củ
169961,"Beans, snap, green",Đậu cô ve,11,Vegetables and Vegetable Products,"beans, snap",2,3,31.0,1.83,0.22,6.97,37.18,g,,False,1,Rau củ
170379,Broccoli,Bông cải xanh,11,Vegetables and Vegetable Products,"broccoli, raw",2,1,34.0,2.82,0.37,6.64,41.17,g,,False,1,Rau củ
169404,"Broccoli, chinese",Cải làn,11,Vegetables and Vegetable Products,"broccoli, chinese",2,1,26.0,1.2,0.76,4.67,30.32,g,,False,1,Rau củ
169975,Cabbage,Bắp cải,11,Vegetables and Vegetable Products,"cabbage, raw",2,1,25.0,1.28,0.1,5.8,29.22,g,,False,1,Rau củ
170390,"Cabbage, chinese (pak-choi)",Cải thìa,11,Vegetables and Vegetable Products,"cabbage, chinese (pak-choi)",2,1,13.0,1.5,0.2,2.18,16.52,g,,False,1,Rau củ
169979,"Cabbage, chinese (pe-tsai)",Cải thảo,11,Vegetables and Vegetable Products,"cabbage, chinese (pe-tsai)",2,1,16.0,1.2,0.2,3.23,19.52,g,,False,1,Rau củ
169977,"Cabbage, red",Bắp cải tím,11,Vegetables and Vegetable Products,"cabbage, red",2,1,31.0,1.43,0.16,7.37,36.64,g,,False,1,Rau củ
170393,Carrots,Cà rốt,11,Vegetables and Vegetable Products,carrots,1,2,41.0,0.93,0.24,9.58,44.2,g,,False,1,Rau củ
169985,Cassava,Khoai mì,11,Vegetables and Vegetable Products,cassava,1,1,160.0,1.36,0.28,38.06,160.2,g,,False,1,Rau củ
169986,Cauliflower,Bông cải trắng,11,Vegetables and Vegetable Products,cauliflower,1,2,25.0,1.92,0.28,4.97,30.08,g,,False,1,Rau củ
169988,Celery,Cần tây,11,Vegetables and Vegetable Products,celery,1,1,14.0,0.69,0.17,2.97,16.17,g,,False,1,Rau củ
170402,"Chayote, fruit",Su su,11,Vegetables and Vegetable Products,chayote,1,1,19.0,0.82,0.13,4.51,22.49,g,,False,1,Rau củ
169994,Chives,Lá hẹ,11,Vegetables and Vegetable Products,chives,1,2,30.0,3.27,0.73,4.35,37.05,g,,False,1,Rau củ
169997,Coriander (cilantro) leaves,Ngò rí,11,Vegetables and Vegetable Products,coriander (cilantro) leaves,1,1,23.0,2.13,0.52,3.67,27.88,g,,False,1,Rau củ
168538,"Corn, sweet, white",Ngô ngọt trắng,11,Vegetables and Vegetable Products,corn,1,2,86.0,3.22,1.18,19.02,99.58,g,,False,1,Rau củ
169220,"Cowpeas (blackeyes), immature seeds",Đậu mắt đen non,11,Vegetables and Vegetable Products,cowpeas (blackeyes),1,1,90.0,2.95,0.35,18.83,90.27,g,,False,1,Rau củ
169224,"Cowpeas, leafy tips",Ngọn lá đậu đũa,11,Vegetables and Vegetable Products,cowpeas,1,4,29.0,4.1,0.25,4.82,37.93,g,,True,1,Rau củ
169225,"Cucumber, peeled",Dưa leo,11,Vegetables and Vegetable Products,cucumber,1,2,10.0,0.59,0.16,2.16,12.44,g,,False,1,Rau củ
169228,Eggplant,Cà tím,11,Vegetables and Vegetable Products,eggplant,1,2,25.0,0.98,0.18,5.88,29.06,g,,False,1,Rau củ
168581,"Fungi, Cloud ears, dried",Nấm mèo khô,11,Vegetables and Vegetable Products,fungi,1,1,284.0,9.25,0.73,73.01,335.61,g,,False,5,Đồ khô & Gạo
169230,Garlic,Tỏi,11,Vegetables and Vegetable Products,garlic,1,1,149.0,6.36,0.5,33.06,162.18,g,,False,1,Rau củ
169231,Ginger root,Gừng,11,Vegetables and Vegetable Products,ginger root,1,1,80.0,1.82,0.75,17.77,85.11,g,,False,1,Rau củ
168414,"Gourd, dishcloth (towelgourd)",Mướp,11,Vegetables and Vegetable Products,gourd,1,2,20.0,1.2,0.2,4.35,24.0,g,,False,1,Rau củ
169246,"Leeks, (bulb and lower leaf-portion)",Tỏi tây,11,Vegetables and Vegetable Products,leeks,1,2,61.0,1.5,0.3,14.15,65.3,g,,False,1,Rau củ
168573,Lemon grass (citronella),Sả,11,Vegetables and Vegetable Products,lemon grass (citronella),1,1,99.0,1.82,0.49,25.31,112.93,g,,False,1,Rau củ
169250,Lotus root,Củ sen,11,Vegetables and Vegetable Products,lotus root,1,1,74.0,2.6,0.1,17.23,80.22,g,,False,1,Rau củ
169382,"Mushrooms, enoki",Nấm kim châm,11,Vegetables and Vegetable Products,"mushrooms, enoki",2,1,37.0,2.66,0.29,7.81,44.49,g,,False,1,Rau củ
168580,"Mushrooms, oyster",Nấm sò,11,Vegetables and Vegetable Products,"mushrooms, oyster",2,1,33.0,3.31,0.41,6.09,41.29,g,,True,1,Rau củ
169242,"Mushrooms, shiitake",Nấm đông cô,11,Vegetables and Vegetable Products,"mushrooms, shiitake",2,2,34.0,2.24,0.49,6.79,40.53,g,,False,1,Rau củ
169251,"Mushrooms, white",Nấm mỡ,11,Vegetables and Vegetable Products,"mushrooms, white",2,2,22.0,3.09,0.34,3.26,28.46,g,,True,1,Rau củ
